waveform	[0]		[1]	
t0	26/10/2022  08:51:06,219525		26/10/2022  08:51:06,219525	
delta t	4,000000E-7		4,000000E-7	

time[0]	Y[0]	time[1]	Y[1]
26/10/2022  08:51:06,219525	2,638191E-1	26/10/2022  08:51:06,219525	-1,206030E-4
26/10/2022  08:51:06,219526	2,638191E-1	26/10/2022  08:51:06,219526	-1,206030E-4
26/10/2022  08:51:06,219526	2,638191E-1	26/10/2022  08:51:06,219526	-1,608040E-4
26/10/2022  08:51:06,219527	2,638191E-1	26/10/2022  08:51:06,219527	-1,206030E-4
26/10/2022  08:51:06,219527	2,638191E-1	26/10/2022  08:51:06,219527	-1,306533E-4
26/10/2022  08:51:06,219527	2,638191E-1	26/10/2022  08:51:06,219527	-1,507538E-4
26/10/2022  08:51:06,219528	2,638191E-1	26/10/2022  08:51:06,219528	-1,105528E-4
26/10/2022  08:51:06,219528	2,638191E-1	26/10/2022  08:51:06,219528	-1,407035E-4
26/10/2022  08:51:06,219529	2,638191E-1	26/10/2022  08:51:06,219529	-1,407035E-4
26/10/2022  08:51:06,219529	2,638191E-1	26/10/2022  08:51:06,219529	-1,407035E-4
26/10/2022  08:51:06,219529	2,638191E-1	26/10/2022  08:51:06,219529	-1,608040E-4
26/10/2022  08:51:06,219530	2,638191E-1	26/10/2022  08:51:06,219530	-1,306533E-4
26/10/2022  08:51:06,219530	2,638191E-1	26/10/2022  08:51:06,219530	-1,206030E-4
26/10/2022  08:51:06,219531	2,638191E-1	26/10/2022  08:51:06,219531	-1,206030E-4
26/10/2022  08:51:06,219531	2,638191E-1	26/10/2022  08:51:06,219531	-1,507538E-4
26/10/2022  08:51:06,219531	2,638191E-1	26/10/2022  08:51:06,219531	-1,507538E-4
26/10/2022  08:51:06,219532	2,638191E-1	26/10/2022  08:51:06,219532	-1,407035E-4
26/10/2022  08:51:06,219532	2,638191E-1	26/10/2022  08:51:06,219532	-1,608040E-4
26/10/2022  08:51:06,219533	2,638191E-1	26/10/2022  08:51:06,219533	-1,407035E-4
26/10/2022  08:51:06,219533	2,638191E-1	26/10/2022  08:51:06,219533	-1,407035E-4
26/10/2022  08:51:06,219533	2,638191E-1	26/10/2022  08:51:06,219533	-1,407035E-4
26/10/2022  08:51:06,219534	2,638191E-1	26/10/2022  08:51:06,219534	-1,105528E-4
26/10/2022  08:51:06,219534	2,638191E-1	26/10/2022  08:51:06,219534	-1,507538E-4
26/10/2022  08:51:06,219535	2,638191E-1	26/10/2022  08:51:06,219535	-1,306533E-4
26/10/2022  08:51:06,219535	2,638191E-1	26/10/2022  08:51:06,219535	-1,206030E-4
26/10/2022  08:51:06,219535	2,638191E-1	26/10/2022  08:51:06,219535	-1,306533E-4
26/10/2022  08:51:06,219536	2,638191E-1	26/10/2022  08:51:06,219536	-1,206030E-4
26/10/2022  08:51:06,219536	2,638191E-1	26/10/2022  08:51:06,219536	-1,306533E-4
26/10/2022  08:51:06,219537	2,638191E-1	26/10/2022  08:51:06,219537	-1,407035E-4
26/10/2022  08:51:06,219537	2,638191E-1	26/10/2022  08:51:06,219537	-1,306533E-4
26/10/2022  08:51:06,219537	2,638191E-1	26/10/2022  08:51:06,219537	-1,407035E-4
26/10/2022  08:51:06,219538	2,638191E-1	26/10/2022  08:51:06,219538	-1,708543E-4
26/10/2022  08:51:06,219538	2,638191E-1	26/10/2022  08:51:06,219538	-7,035176E-5
26/10/2022  08:51:06,219539	2,638191E-1	26/10/2022  08:51:06,219539	-1,507538E-4
26/10/2022  08:51:06,219539	2,638191E-1	26/10/2022  08:51:06,219539	-1,809045E-4
26/10/2022  08:51:06,219539	2,638191E-1	26/10/2022  08:51:06,219539	-1,105528E-4
26/10/2022  08:51:06,219540	2,638191E-1	26/10/2022  08:51:06,219540	-1,407035E-4
26/10/2022  08:51:06,219540	2,638191E-1	26/10/2022  08:51:06,219540	-1,306533E-4
26/10/2022  08:51:06,219541	2,638191E-1	26/10/2022  08:51:06,219541	-1,206030E-4
26/10/2022  08:51:06,219541	2,638191E-1	26/10/2022  08:51:06,219541	-1,407035E-4
26/10/2022  08:51:06,219541	2,638191E-1	26/10/2022  08:51:06,219541	-1,206030E-4
26/10/2022  08:51:06,219542	2,638191E-1	26/10/2022  08:51:06,219542	-1,608040E-4
26/10/2022  08:51:06,219542	2,638191E-1	26/10/2022  08:51:06,219542	-1,507538E-4
26/10/2022  08:51:06,219543	2,638191E-1	26/10/2022  08:51:06,219543	-1,005025E-4
26/10/2022  08:51:06,219543	2,638191E-1	26/10/2022  08:51:06,219543	-1,206030E-4
26/10/2022  08:51:06,219543	2,638191E-1	26/10/2022  08:51:06,219543	-1,407035E-4
26/10/2022  08:51:06,219544	2,638191E-1	26/10/2022  08:51:06,219544	-1,608040E-4
26/10/2022  08:51:06,219544	2,638191E-1	26/10/2022  08:51:06,219544	-1,306533E-4
26/10/2022  08:51:06,219545	2,638191E-1	26/10/2022  08:51:06,219545	-1,608040E-4
26/10/2022  08:51:06,219545	2,638191E-1	26/10/2022  08:51:06,219545	-1,206030E-4
26/10/2022  08:51:06,219545	2,638191E-1	26/10/2022  08:51:06,219545	-8,040201E-5
26/10/2022  08:51:06,219546	2,638191E-1	26/10/2022  08:51:06,219546	-1,809045E-4
26/10/2022  08:51:06,219546	2,638191E-1	26/10/2022  08:51:06,219546	-1,608040E-4
26/10/2022  08:51:06,219547	2,638191E-1	26/10/2022  08:51:06,219547	-9,045226E-5
26/10/2022  08:51:06,219547	2,638191E-1	26/10/2022  08:51:06,219547	-1,507538E-4
26/10/2022  08:51:06,219547	2,638191E-1	26/10/2022  08:51:06,219547	-1,306533E-4
26/10/2022  08:51:06,219548	2,638191E-1	26/10/2022  08:51:06,219548	-1,507538E-4
26/10/2022  08:51:06,219548	2,638191E-1	26/10/2022  08:51:06,219548	-1,306533E-4
26/10/2022  08:51:06,219549	2,638191E-1	26/10/2022  08:51:06,219549	-1,105528E-4
26/10/2022  08:51:06,219549	2,638191E-1	26/10/2022  08:51:06,219549	-1,507538E-4
26/10/2022  08:51:06,219549	2,638191E-1	26/10/2022  08:51:06,219549	-1,407035E-4
26/10/2022  08:51:06,219550	2,638191E-1	26/10/2022  08:51:06,219550	-1,407035E-4
26/10/2022  08:51:06,219550	2,638191E-1	26/10/2022  08:51:06,219550	-1,105528E-4
26/10/2022  08:51:06,219551	2,638191E-1	26/10/2022  08:51:06,219551	-1,608040E-4
26/10/2022  08:51:06,219551	2,638191E-1	26/10/2022  08:51:06,219551	-1,206030E-4
26/10/2022  08:51:06,219551	2,638191E-1	26/10/2022  08:51:06,219551	-1,306533E-4
26/10/2022  08:51:06,219552	2,638191E-1	26/10/2022  08:51:06,219552	-1,507538E-4
26/10/2022  08:51:06,219552	2,638191E-1	26/10/2022  08:51:06,219552	-1,005025E-4
26/10/2022  08:51:06,219553	2,638191E-1	26/10/2022  08:51:06,219553	-1,507538E-4
26/10/2022  08:51:06,219553	2,638191E-1	26/10/2022  08:51:06,219553	-1,407035E-4
26/10/2022  08:51:06,219553	2,638191E-1	26/10/2022  08:51:06,219553	-1,206030E-4
26/10/2022  08:51:06,219554	2,638191E-1	26/10/2022  08:51:06,219554	-1,507538E-4
26/10/2022  08:51:06,219554	2,638191E-1	26/10/2022  08:51:06,219554	-1,608040E-4
26/10/2022  08:51:06,219555	2,638191E-1	26/10/2022  08:51:06,219555	-1,206030E-4
26/10/2022  08:51:06,219555	2,638191E-1	26/10/2022  08:51:06,219555	-1,206030E-4
26/10/2022  08:51:06,219555	2,638191E-1	26/10/2022  08:51:06,219555	-1,608040E-4
26/10/2022  08:51:06,219556	2,638191E-1	26/10/2022  08:51:06,219556	-1,206030E-4
26/10/2022  08:51:06,219556	2,638191E-1	26/10/2022  08:51:06,219556	-1,306533E-4
26/10/2022  08:51:06,219557	2,638191E-1	26/10/2022  08:51:06,219557	-1,407035E-4
26/10/2022  08:51:06,219557	2,638191E-1	26/10/2022  08:51:06,219557	-1,105528E-4
26/10/2022  08:51:06,219557	2,638191E-1	26/10/2022  08:51:06,219557	-1,507538E-4
26/10/2022  08:51:06,219558	2,638191E-1	26/10/2022  08:51:06,219558	-1,206030E-4
26/10/2022  08:51:06,219558	2,638191E-1	26/10/2022  08:51:06,219558	-1,507538E-4
26/10/2022  08:51:06,219559	2,638191E-1	26/10/2022  08:51:06,219559	-1,206030E-4
26/10/2022  08:51:06,219559	2,638191E-1	26/10/2022  08:51:06,219559	-1,306533E-4
