waveform	[0]		[1]	
t0	25/10/2022  10:41:39,217983		25/10/2022  10:41:39,217983	
delta t	4,000000E-7		4,000000E-7	

time[0]	Y[0]	time[1]	Y[1]
25/10/2022  10:41:39,217983	9,422111E-1	25/10/2022  10:41:39,217983	-1,608040E-4
25/10/2022  10:41:39,217983	9,422111E-1	25/10/2022  10:41:39,217983	-1,507538E-4
25/10/2022  10:41:39,217984	9,422111E-1	25/10/2022  10:41:39,217984	-2,211055E-4
25/10/2022  10:41:39,217984	9,422111E-1	25/10/2022  10:41:39,217984	-1,708543E-4
25/10/2022  10:41:39,217984	9,422111E-1	25/10/2022  10:41:39,217984	-1,507538E-4
25/10/2022  10:41:39,217985	9,422111E-1	25/10/2022  10:41:39,217985	-2,010050E-4
25/10/2022  10:41:39,217985	9,422111E-1	25/10/2022  10:41:39,217985	-1,608040E-4
25/10/2022  10:41:39,217986	9,422111E-1	25/10/2022  10:41:39,217986	-1,708543E-4
25/10/2022  10:41:39,217986	9,422111E-1	25/10/2022  10:41:39,217986	-1,909548E-4
25/10/2022  10:41:39,217986	9,422111E-1	25/10/2022  10:41:39,217986	-1,909548E-4
25/10/2022  10:41:39,217987	9,422111E-1	25/10/2022  10:41:39,217987	-1,608040E-4
25/10/2022  10:41:39,217987	9,422111E-1	25/10/2022  10:41:39,217987	-1,909548E-4
25/10/2022  10:41:39,217988	9,422111E-1	25/10/2022  10:41:39,217988	-1,708543E-4
25/10/2022  10:41:39,217988	9,422111E-1	25/10/2022  10:41:39,217988	-1,507538E-4
25/10/2022  10:41:39,217988	9,422111E-1	25/10/2022  10:41:39,217988	-2,211055E-4
25/10/2022  10:41:39,217989	9,422111E-1	25/10/2022  10:41:39,217989	-1,608040E-4
25/10/2022  10:41:39,217989	9,422111E-1	25/10/2022  10:41:39,217989	-1,809045E-4
25/10/2022  10:41:39,217990	9,422111E-1	25/10/2022  10:41:39,217990	-1,708543E-4
25/10/2022  10:41:39,217990	9,422111E-1	25/10/2022  10:41:39,217990	-1,608040E-4
25/10/2022  10:41:39,217990	9,422111E-1	25/10/2022  10:41:39,217990	-2,110553E-4
25/10/2022  10:41:39,217991	9,422111E-1	25/10/2022  10:41:39,217991	-1,407035E-4
25/10/2022  10:41:39,217991	9,422111E-1	25/10/2022  10:41:39,217991	-1,608040E-4
25/10/2022  10:41:39,217992	9,422111E-1	25/10/2022  10:41:39,217992	-2,110553E-4
25/10/2022  10:41:39,217992	9,422111E-1	25/10/2022  10:41:39,217992	-1,608040E-4
25/10/2022  10:41:39,217992	9,422111E-1	25/10/2022  10:41:39,217992	-1,809045E-4
25/10/2022  10:41:39,217993	9,422111E-1	25/10/2022  10:41:39,217993	-1,809045E-4
25/10/2022  10:41:39,217993	9,422111E-1	25/10/2022  10:41:39,217993	-1,909548E-4
25/10/2022  10:41:39,217994	9,422111E-1	25/10/2022  10:41:39,217994	-1,608040E-4
25/10/2022  10:41:39,217994	9,422111E-1	25/10/2022  10:41:39,217994	-1,809045E-4
25/10/2022  10:41:39,217994	9,422111E-1	25/10/2022  10:41:39,217994	-1,809045E-4
25/10/2022  10:41:39,217995	9,422111E-1	25/10/2022  10:41:39,217995	-1,809045E-4
25/10/2022  10:41:39,217995	9,422111E-1	25/10/2022  10:41:39,217995	-1,608040E-4
25/10/2022  10:41:39,217996	9,422111E-1	25/10/2022  10:41:39,217996	-1,708543E-4
25/10/2022  10:41:39,217996	9,422111E-1	25/10/2022  10:41:39,217996	-1,708543E-4
25/10/2022  10:41:39,217996	9,422111E-1	25/10/2022  10:41:39,217996	-1,809045E-4
25/10/2022  10:41:39,217997	9,422111E-1	25/10/2022  10:41:39,217997	-1,507538E-4
25/10/2022  10:41:39,217997	9,422111E-1	25/10/2022  10:41:39,217997	-1,909548E-4
25/10/2022  10:41:39,217998	9,422111E-1	25/10/2022  10:41:39,217998	-1,809045E-4
25/10/2022  10:41:39,217998	9,422111E-1	25/10/2022  10:41:39,217998	-1,809045E-4
25/10/2022  10:41:39,217998	9,422111E-1	25/10/2022  10:41:39,217998	-1,909548E-4
25/10/2022  10:41:39,217999	9,422111E-1	25/10/2022  10:41:39,217999	-1,507538E-4
25/10/2022  10:41:39,217999	9,422111E-1	25/10/2022  10:41:39,217999	-1,909548E-4
25/10/2022  10:41:39,218000	9,422111E-1	25/10/2022  10:41:39,218000	-1,708543E-4
25/10/2022  10:41:39,218000	9,422111E-1	25/10/2022  10:41:39,218000	-1,708543E-4
25/10/2022  10:41:39,218000	9,422111E-1	25/10/2022  10:41:39,218000	-1,708543E-4
25/10/2022  10:41:39,218001	9,422111E-1	25/10/2022  10:41:39,218001	-1,809045E-4
25/10/2022  10:41:39,218001	9,422111E-1	25/10/2022  10:41:39,218001	-1,909548E-4
25/10/2022  10:41:39,218002	9,422111E-1	25/10/2022  10:41:39,218002	-1,708543E-4
25/10/2022  10:41:39,218002	9,422111E-1	25/10/2022  10:41:39,218002	-1,507538E-4
25/10/2022  10:41:39,218002	9,422111E-1	25/10/2022  10:41:39,218002	-1,909548E-4
25/10/2022  10:41:39,218003	9,422111E-1	25/10/2022  10:41:39,218003	-1,809045E-4
25/10/2022  10:41:39,218003	9,422111E-1	25/10/2022  10:41:39,218003	-1,809045E-4
25/10/2022  10:41:39,218004	9,422111E-1	25/10/2022  10:41:39,218004	-2,010050E-4
25/10/2022  10:41:39,218004	9,422111E-1	25/10/2022  10:41:39,218004	-1,608040E-4
25/10/2022  10:41:39,218004	9,422111E-1	25/10/2022  10:41:39,218004	-1,407035E-4
25/10/2022  10:41:39,218005	9,422111E-1	25/10/2022  10:41:39,218005	-1,809045E-4
25/10/2022  10:41:39,218005	9,422111E-1	25/10/2022  10:41:39,218005	-2,010050E-4
25/10/2022  10:41:39,218006	9,422111E-1	25/10/2022  10:41:39,218006	-1,809045E-4
25/10/2022  10:41:39,218006	9,422111E-1	25/10/2022  10:41:39,218006	-1,809045E-4
25/10/2022  10:41:39,218006	9,422111E-1	25/10/2022  10:41:39,218006	-1,909548E-4
25/10/2022  10:41:39,218007	9,422111E-1	25/10/2022  10:41:39,218007	-1,608040E-4
25/10/2022  10:41:39,218007	9,422111E-1	25/10/2022  10:41:39,218007	-1,809045E-4
25/10/2022  10:41:39,218008	9,422111E-1	25/10/2022  10:41:39,218008	-1,809045E-4
25/10/2022  10:41:39,218008	9,422111E-1	25/10/2022  10:41:39,218008	-1,608040E-4
25/10/2022  10:41:39,218008	9,422111E-1	25/10/2022  10:41:39,218008	-1,608040E-4
25/10/2022  10:41:39,218009	9,422111E-1	25/10/2022  10:41:39,218009	-1,708543E-4
25/10/2022  10:41:39,218009	9,422111E-1	25/10/2022  10:41:39,218009	-1,809045E-4
25/10/2022  10:41:39,218010	9,422111E-1	25/10/2022  10:41:39,218010	-1,809045E-4
25/10/2022  10:41:39,218010	9,422111E-1	25/10/2022  10:41:39,218010	-1,708543E-4
25/10/2022  10:41:39,218010	9,422111E-1	25/10/2022  10:41:39,218010	-1,809045E-4
25/10/2022  10:41:39,218011	9,422111E-1	25/10/2022  10:41:39,218011	-1,507538E-4
25/10/2022  10:41:39,218011	9,422111E-1	25/10/2022  10:41:39,218011	-1,608040E-4
25/10/2022  10:41:39,218012	9,422111E-1	25/10/2022  10:41:39,218012	-2,010050E-4
25/10/2022  10:41:39,218012	9,422111E-1	25/10/2022  10:41:39,218012	-1,809045E-4
25/10/2022  10:41:39,218012	9,422111E-1	25/10/2022  10:41:39,218012	-1,708543E-4
25/10/2022  10:41:39,218013	9,422111E-1	25/10/2022  10:41:39,218013	-1,809045E-4
25/10/2022  10:41:39,218013	9,422111E-1	25/10/2022  10:41:39,218013	-1,909548E-4
25/10/2022  10:41:39,218014	9,422111E-1	25/10/2022  10:41:39,218014	-1,407035E-4
25/10/2022  10:41:39,218014	9,422111E-1	25/10/2022  10:41:39,218014	-1,809045E-4
25/10/2022  10:41:39,218014	9,422111E-1	25/10/2022  10:41:39,218014	-1,909548E-4
25/10/2022  10:41:39,218015	9,422111E-1	25/10/2022  10:41:39,218015	-1,507538E-4
25/10/2022  10:41:39,218015	9,422111E-1	25/10/2022  10:41:39,218015	-1,708543E-4
25/10/2022  10:41:39,218016	9,422111E-1	25/10/2022  10:41:39,218016	-1,909548E-4
25/10/2022  10:41:39,218016	9,422111E-1	25/10/2022  10:41:39,218016	-1,708543E-4
