waveform	[0]		[1]	
t0	24/10/2022  11:36:48,218009		24/10/2022  11:36:48,218009	
delta t	4,000000E-7		4,000000E-7	

time[0]	Y[0]	time[1]	Y[1]
24/10/2022  11:36:48,218009	3,140704E-1	24/10/2022  11:36:48,218009	-2,110553E-4
24/10/2022  11:36:48,218009	3,140704E-1	24/10/2022  11:36:48,218009	-2,010050E-4
24/10/2022  11:36:48,218010	3,140704E-1	24/10/2022  11:36:48,218010	-1,909548E-4
24/10/2022  11:36:48,218010	3,140704E-1	24/10/2022  11:36:48,218010	-2,110553E-4
24/10/2022  11:36:48,218011	3,140704E-1	24/10/2022  11:36:48,218011	-2,010050E-4
24/10/2022  11:36:48,218011	3,140704E-1	24/10/2022  11:36:48,218011	-2,010050E-4
24/10/2022  11:36:48,218011	3,140704E-1	24/10/2022  11:36:48,218011	-1,809045E-4
24/10/2022  11:36:48,218012	3,140704E-1	24/10/2022  11:36:48,218012	-2,311558E-4
24/10/2022  11:36:48,218012	3,140704E-1	24/10/2022  11:36:48,218012	-1,909548E-4
24/10/2022  11:36:48,218013	3,140704E-1	24/10/2022  11:36:48,218013	-1,909548E-4
24/10/2022  11:36:48,218013	3,140704E-1	24/10/2022  11:36:48,218013	-2,613065E-4
24/10/2022  11:36:48,218013	3,140704E-1	24/10/2022  11:36:48,218013	-1,407035E-4
24/10/2022  11:36:48,218014	3,140704E-1	24/10/2022  11:36:48,218014	-2,211055E-4
24/10/2022  11:36:48,218014	3,140704E-1	24/10/2022  11:36:48,218014	-1,909548E-4
24/10/2022  11:36:48,218015	3,140704E-1	24/10/2022  11:36:48,218015	-2,311558E-4
24/10/2022  11:36:48,218015	3,140704E-1	24/10/2022  11:36:48,218015	-2,010050E-4
24/10/2022  11:36:48,218015	3,140704E-1	24/10/2022  11:36:48,218015	-1,809045E-4
24/10/2022  11:36:48,218016	3,140704E-1	24/10/2022  11:36:48,218016	-2,512563E-4
24/10/2022  11:36:48,218016	3,140704E-1	24/10/2022  11:36:48,218016	-1,909548E-4
24/10/2022  11:36:48,218017	3,140704E-1	24/10/2022  11:36:48,218017	-2,010050E-4
24/10/2022  11:36:48,218017	3,140704E-1	24/10/2022  11:36:48,218017	-2,110553E-4
24/10/2022  11:36:48,218017	3,140704E-1	24/10/2022  11:36:48,218017	-1,708543E-4
24/10/2022  11:36:48,218018	3,140704E-1	24/10/2022  11:36:48,218018	-2,613065E-4
