waveform	[0]		[1]	
t0	25/10/2022  16:00:09,384747		25/10/2022  16:00:09,384747	
delta t	4,000000E-7		4,000000E-7	

time[0]	Y[0]	time[1]	Y[1]
25/10/2022  16:00:09,384747	2,010050E-1	25/10/2022  16:00:09,384747	-1,809045E-4
25/10/2022  16:00:09,384747	2,010050E-1	25/10/2022  16:00:09,384747	-2,412060E-4
25/10/2022  16:00:09,384747	2,010050E-1	25/10/2022  16:00:09,384747	-1,809045E-4
25/10/2022  16:00:09,384748	2,010050E-1	25/10/2022  16:00:09,384748	-2,412060E-4
25/10/2022  16:00:09,384748	2,010050E-1	25/10/2022  16:00:09,384748	-7,035176E-5
25/10/2022  16:00:09,384749	2,010050E-1	25/10/2022  16:00:09,384749	-1,909548E-4
25/10/2022  16:00:09,384749	2,010050E-1	25/10/2022  16:00:09,384749	-5,025126E-5
25/10/2022  16:00:09,384749	2,010050E-1	25/10/2022  16:00:09,384749	-2,512563E-4
25/10/2022  16:00:09,384750	2,010050E-1	25/10/2022  16:00:09,384750	-1,608040E-4
25/10/2022  16:00:09,384750	2,010050E-1	25/10/2022  16:00:09,384750	-2,110553E-4
25/10/2022  16:00:09,384751	2,010050E-1	25/10/2022  16:00:09,384751	-2,211055E-4
25/10/2022  16:00:09,384751	2,010050E-1	25/10/2022  16:00:09,384751	-2,512563E-4
25/10/2022  16:00:09,384751	2,010050E-1	25/10/2022  16:00:09,384751	-1,608040E-4
25/10/2022  16:00:09,384752	2,010050E-1	25/10/2022  16:00:09,384752	-1,909548E-4
25/10/2022  16:00:09,384752	2,010050E-1	25/10/2022  16:00:09,384752	-1,608040E-4
25/10/2022  16:00:09,384753	2,010050E-1	25/10/2022  16:00:09,384753	-2,110553E-4
25/10/2022  16:00:09,384753	2,010050E-1	25/10/2022  16:00:09,384753	-1,708543E-4
25/10/2022  16:00:09,384753	2,010050E-1	25/10/2022  16:00:09,384753	-1,909548E-4
25/10/2022  16:00:09,384754	2,010050E-1	25/10/2022  16:00:09,384754	-1,507538E-4
25/10/2022  16:00:09,384754	2,010050E-1	25/10/2022  16:00:09,384754	-2,412060E-4
25/10/2022  16:00:09,384755	2,010050E-1	25/10/2022  16:00:09,384755	-1,507538E-4
25/10/2022  16:00:09,384755	2,010050E-1	25/10/2022  16:00:09,384755	-1,708543E-4
25/10/2022  16:00:09,384755	2,010050E-1	25/10/2022  16:00:09,384755	-2,110553E-4
25/10/2022  16:00:09,384756	2,010050E-1	25/10/2022  16:00:09,384756	-2,110553E-4
25/10/2022  16:00:09,384756	2,010050E-1	25/10/2022  16:00:09,384756	-1,909548E-4
25/10/2022  16:00:09,384757	2,010050E-1	25/10/2022  16:00:09,384757	-1,507538E-4
25/10/2022  16:00:09,384757	2,010050E-1	25/10/2022  16:00:09,384757	-1,708543E-4
25/10/2022  16:00:09,384757	2,010050E-1	25/10/2022  16:00:09,384757	-2,412060E-4
25/10/2022  16:00:09,384758	2,010050E-1	25/10/2022  16:00:09,384758	-1,407035E-4
25/10/2022  16:00:09,384758	2,010050E-1	25/10/2022  16:00:09,384758	-2,110553E-4
25/10/2022  16:00:09,384759	2,010050E-1	25/10/2022  16:00:09,384759	-1,909548E-4
25/10/2022  16:00:09,384759	2,010050E-1	25/10/2022  16:00:09,384759	-2,311558E-4
25/10/2022  16:00:09,384759	2,010050E-1	25/10/2022  16:00:09,384759	-1,909548E-4
