waveform	[0]		[1]	
t0	24/10/2022  14:25:07,382367		24/10/2022  14:25:07,382367	
delta t	4,000000E-7		4,000000E-7	

time[0]	Y[0]	time[1]	Y[1]
24/10/2022  14:25:07,382367	2,010050E-1	24/10/2022  14:25:07,382367	-2,512563E-4
24/10/2022  14:25:07,382367	2,010050E-1	24/10/2022  14:25:07,382367	-1,005025E-4
24/10/2022  14:25:07,382367	2,010050E-1	24/10/2022  14:25:07,382367	-2,412060E-4
24/10/2022  14:25:07,382368	2,010050E-1	24/10/2022  14:25:07,382368	-1,809045E-4
24/10/2022  14:25:07,382368	2,010050E-1	24/10/2022  14:25:07,382368	-2,211055E-4
24/10/2022  14:25:07,382369	2,010050E-1	24/10/2022  14:25:07,382369	-1,608040E-4
24/10/2022  14:25:07,382369	2,010050E-1	24/10/2022  14:25:07,382369	-2,110553E-4
24/10/2022  14:25:07,382369	2,010050E-1	24/10/2022  14:25:07,382369	-1,407035E-4
24/10/2022  14:25:07,382370	2,010050E-1	24/10/2022  14:25:07,382370	-2,010050E-4
24/10/2022  14:25:07,382370	2,010050E-1	24/10/2022  14:25:07,382370	-1,809045E-4
24/10/2022  14:25:07,382371	2,010050E-1	24/10/2022  14:25:07,382371	-1,809045E-4
24/10/2022  14:25:07,382371	2,010050E-1	24/10/2022  14:25:07,382371	-2,211055E-4
24/10/2022  14:25:07,382371	2,010050E-1	24/10/2022  14:25:07,382371	-1,407035E-4
24/10/2022  14:25:07,382372	2,010050E-1	24/10/2022  14:25:07,382372	-2,512563E-4
24/10/2022  14:25:07,382372	2,010050E-1	24/10/2022  14:25:07,382372	-1,407035E-4
24/10/2022  14:25:07,382373	2,010050E-1	24/10/2022  14:25:07,382373	-1,507538E-4
24/10/2022  14:25:07,382373	2,010050E-1	24/10/2022  14:25:07,382373	-2,010050E-4
24/10/2022  14:25:07,382373	2,010050E-1	24/10/2022  14:25:07,382373	-1,809045E-4
24/10/2022  14:25:07,382374	2,010050E-1	24/10/2022  14:25:07,382374	-1,708543E-4
24/10/2022  14:25:07,382374	2,010050E-1	24/10/2022  14:25:07,382374	-1,407035E-4
24/10/2022  14:25:07,382375	2,010050E-1	24/10/2022  14:25:07,382375	-1,708543E-4
24/10/2022  14:25:07,382375	2,010050E-1	24/10/2022  14:25:07,382375	-1,708543E-4
24/10/2022  14:25:07,382375	2,010050E-1	24/10/2022  14:25:07,382375	-2,512563E-4
24/10/2022  14:25:07,382376	2,010050E-1	24/10/2022  14:25:07,382376	-2,110553E-4
