waveform	[0]		[1]	
t0	24/10/2022  14:51:51,398102		24/10/2022  14:51:51,398102	
delta t	4,000000E-7		4,000000E-7	

time[0]	Y[0]	time[1]	Y[1]
24/10/2022  14:51:51,398102	2,010050E-1	24/10/2022  14:51:51,398102	-1,909548E-4
24/10/2022  14:51:51,398102	2,010050E-1	24/10/2022  14:51:51,398102	-2,311558E-4
24/10/2022  14:51:51,398103	2,010050E-1	24/10/2022  14:51:51,398103	-2,010050E-4
24/10/2022  14:51:51,398103	2,010050E-1	24/10/2022  14:51:51,398103	-1,608040E-4
24/10/2022  14:51:51,398103	2,010050E-1	24/10/2022  14:51:51,398103	-1,507538E-4
24/10/2022  14:51:51,398104	2,010050E-1	24/10/2022  14:51:51,398104	-1,507538E-4
24/10/2022  14:51:51,398104	2,010050E-1	24/10/2022  14:51:51,398104	-2,010050E-4
24/10/2022  14:51:51,398105	2,010050E-1	24/10/2022  14:51:51,398105	-1,507538E-4
24/10/2022  14:51:51,398105	2,010050E-1	24/10/2022  14:51:51,398105	-1,909548E-4
24/10/2022  14:51:51,398105	2,010050E-1	24/10/2022  14:51:51,398105	-2,110553E-4
24/10/2022  14:51:51,398106	2,010050E-1	24/10/2022  14:51:51,398106	-1,206030E-4
24/10/2022  14:51:51,398106	2,010050E-1	24/10/2022  14:51:51,398106	-2,010050E-4
24/10/2022  14:51:51,398107	2,010050E-1	24/10/2022  14:51:51,398107	-1,608040E-4
24/10/2022  14:51:51,398107	2,010050E-1	24/10/2022  14:51:51,398107	-2,010050E-4
24/10/2022  14:51:51,398107	2,010050E-1	24/10/2022  14:51:51,398107	-2,814070E-4
24/10/2022  14:51:51,398108	2,010050E-1	24/10/2022  14:51:51,398108	-1,105528E-4
24/10/2022  14:51:51,398108	2,010050E-1	24/10/2022  14:51:51,398108	-2,311558E-4
24/10/2022  14:51:51,398109	2,010050E-1	24/10/2022  14:51:51,398109	-1,608040E-4
24/10/2022  14:51:51,398109	2,010050E-1	24/10/2022  14:51:51,398109	-2,211055E-4
24/10/2022  14:51:51,398109	2,010050E-1	24/10/2022  14:51:51,398109	-2,010050E-4
24/10/2022  14:51:51,398110	2,010050E-1	24/10/2022  14:51:51,398110	-2,110553E-4
24/10/2022  14:51:51,398110	2,010050E-1	24/10/2022  14:51:51,398110	-1,507538E-4
24/10/2022  14:51:51,398111	2,010050E-1	24/10/2022  14:51:51,398111	-2,110553E-4
24/10/2022  14:51:51,398111	2,010050E-1	24/10/2022  14:51:51,398111	-1,809045E-4
24/10/2022  14:51:51,398111	2,010050E-1	24/10/2022  14:51:51,398111	-1,608040E-4
24/10/2022  14:51:51,398112	2,010050E-1	24/10/2022  14:51:51,398112	-1,909548E-4
24/10/2022  14:51:51,398112	2,010050E-1	24/10/2022  14:51:51,398112	-1,507538E-4
24/10/2022  14:51:51,398113	2,010050E-1	24/10/2022  14:51:51,398113	-1,909548E-4
24/10/2022  14:51:51,398113	2,010050E-1	24/10/2022  14:51:51,398113	-2,010050E-4
24/10/2022  14:51:51,398113	2,010050E-1	24/10/2022  14:51:51,398113	-2,412060E-4
24/10/2022  14:51:51,398114	2,010050E-1	24/10/2022  14:51:51,398114	-1,608040E-4
24/10/2022  14:51:51,398114	2,010050E-1	24/10/2022  14:51:51,398114	-1,708543E-4
24/10/2022  14:51:51,398115	2,010050E-1	24/10/2022  14:51:51,398115	-1,809045E-4
24/10/2022  14:51:51,398115	2,010050E-1	24/10/2022  14:51:51,398115	-1,206030E-4
24/10/2022  14:51:51,398115	2,010050E-1	24/10/2022  14:51:51,398115	-2,512563E-4
24/10/2022  14:51:51,398116	2,010050E-1	24/10/2022  14:51:51,398116	-1,909548E-4
24/10/2022  14:51:51,398116	2,010050E-1	24/10/2022  14:51:51,398116	-1,909548E-4
24/10/2022  14:51:51,398117	2,010050E-1	24/10/2022  14:51:51,398117	-1,407035E-4
