waveform	[0]		[1]	
t0	26/10/2022  14:33:58,219697		26/10/2022  14:33:58,219697	
delta t	4,000000E-7		4,000000E-7	

time[0]	Y[0]	time[1]	Y[1]
26/10/2022  14:33:58,219697	1,884422E-1	26/10/2022  14:33:58,219697	-9,045226E-5
26/10/2022  14:33:58,219697	1,884422E-1	26/10/2022  14:33:58,219697	-1,105528E-4
26/10/2022  14:33:58,219698	1,884422E-1	26/10/2022  14:33:58,219698	-4,020100E-5
26/10/2022  14:33:58,219698	1,884422E-1	26/10/2022  14:33:58,219698	-8,040201E-5
26/10/2022  14:33:58,219699	1,884422E-1	26/10/2022  14:33:58,219699	-7,035176E-5
26/10/2022  14:33:58,219699	1,884422E-1	26/10/2022  14:33:58,219699	-6,030151E-5
26/10/2022  14:33:58,219699	1,884422E-1	26/10/2022  14:33:58,219699	-1,306533E-4
26/10/2022  14:33:58,219700	1,884422E-1	26/10/2022  14:33:58,219700	-6,030151E-5
26/10/2022  14:33:58,219700	1,884422E-1	26/10/2022  14:33:58,219700	-8,040201E-5
26/10/2022  14:33:58,219701	1,884422E-1	26/10/2022  14:33:58,219701	-8,040201E-5
26/10/2022  14:33:58,219701	1,884422E-1	26/10/2022  14:33:58,219701	-6,030151E-5
26/10/2022  14:33:58,219701	1,884422E-1	26/10/2022  14:33:58,219701	-1,005025E-4
26/10/2022  14:33:58,219702	1,884422E-1	26/10/2022  14:33:58,219702	-7,035176E-5
26/10/2022  14:33:58,219702	1,884422E-1	26/10/2022  14:33:58,219702	-5,025126E-5
26/10/2022  14:33:58,219703	1,884422E-1	26/10/2022  14:33:58,219703	-1,005025E-4
26/10/2022  14:33:58,219703	1,884422E-1	26/10/2022  14:33:58,219703	-7,035176E-5
26/10/2022  14:33:58,219703	1,884422E-1	26/10/2022  14:33:58,219703	-9,045226E-5
26/10/2022  14:33:58,219704	1,884422E-1	26/10/2022  14:33:58,219704	-9,045226E-5
26/10/2022  14:33:58,219704	1,884422E-1	26/10/2022  14:33:58,219704	-7,035176E-5
26/10/2022  14:33:58,219705	1,884422E-1	26/10/2022  14:33:58,219705	-4,020100E-5
26/10/2022  14:33:58,219705	1,884422E-1	26/10/2022  14:33:58,219705	-1,306533E-4
26/10/2022  14:33:58,219705	1,884422E-1	26/10/2022  14:33:58,219705	-5,025126E-5
26/10/2022  14:33:58,219706	1,884422E-1	26/10/2022  14:33:58,219706	-5,025126E-5
26/10/2022  14:33:58,219706	1,884422E-1	26/10/2022  14:33:58,219706	-9,045226E-5
26/10/2022  14:33:58,219707	1,884422E-1	26/10/2022  14:33:58,219707	-8,040201E-5
26/10/2022  14:33:58,219707	1,884422E-1	26/10/2022  14:33:58,219707	-6,030151E-5
26/10/2022  14:33:58,219707	1,884422E-1	26/10/2022  14:33:58,219707	-7,035176E-5
26/10/2022  14:33:58,219708	1,884422E-1	26/10/2022  14:33:58,219708	-1,105528E-4
26/10/2022  14:33:58,219708	1,884422E-1	26/10/2022  14:33:58,219708	-6,030151E-5
26/10/2022  14:33:58,219709	1,884422E-1	26/10/2022  14:33:58,219709	-9,045226E-5
26/10/2022  14:33:58,219709	1,884422E-1	26/10/2022  14:33:58,219709	-9,045226E-5
26/10/2022  14:33:58,219709	1,884422E-1	26/10/2022  14:33:58,219709	-6,030151E-5
26/10/2022  14:33:58,219710	1,884422E-1	26/10/2022  14:33:58,219710	-9,045226E-5
26/10/2022  14:33:58,219710	1,884422E-1	26/10/2022  14:33:58,219710	-8,040201E-5
26/10/2022  14:33:58,219711	1,884422E-1	26/10/2022  14:33:58,219711	-5,025126E-5
26/10/2022  14:33:58,219711	1,884422E-1	26/10/2022  14:33:58,219711	-8,040201E-5
26/10/2022  14:33:58,219711	1,884422E-1	26/10/2022  14:33:58,219711	-1,005025E-4
26/10/2022  14:33:58,219712	1,884422E-1	26/10/2022  14:33:58,219712	-8,040201E-5
26/10/2022  14:33:58,219712	1,884422E-1	26/10/2022  14:33:58,219712	-5,025126E-5
26/10/2022  14:33:58,219713	1,884422E-1	26/10/2022  14:33:58,219713	-1,206030E-4
26/10/2022  14:33:58,219713	1,884422E-1	26/10/2022  14:33:58,219713	-8,040201E-5
26/10/2022  14:33:58,219713	1,884422E-1	26/10/2022  14:33:58,219713	-4,020100E-5
26/10/2022  14:33:58,219714	1,884422E-1	26/10/2022  14:33:58,219714	-7,035176E-5
26/10/2022  14:33:58,219714	1,884422E-1	26/10/2022  14:33:58,219714	-7,035176E-5
26/10/2022  14:33:58,219715	1,884422E-1	26/10/2022  14:33:58,219715	-7,035176E-5
26/10/2022  14:33:58,219715	1,884422E-1	26/10/2022  14:33:58,219715	-1,105528E-4
26/10/2022  14:33:58,219715	1,884422E-1	26/10/2022  14:33:58,219715	-7,035176E-5
26/10/2022  14:33:58,219716	1,884422E-1	26/10/2022  14:33:58,219716	-6,030151E-5
26/10/2022  14:33:58,219716	1,884422E-1	26/10/2022  14:33:58,219716	-9,045226E-5
26/10/2022  14:33:58,219717	1,884422E-1	26/10/2022  14:33:58,219717	-1,005025E-4
26/10/2022  14:33:58,219717	1,884422E-1	26/10/2022  14:33:58,219717	-8,040201E-5
26/10/2022  14:33:58,219717	1,884422E-1	26/10/2022  14:33:58,219717	-5,025126E-5
26/10/2022  14:33:58,219718	1,884422E-1	26/10/2022  14:33:58,219718	-9,045226E-5
26/10/2022  14:33:58,219718	1,884422E-1	26/10/2022  14:33:58,219718	-7,035176E-5
26/10/2022  14:33:58,219719	1,884422E-1	26/10/2022  14:33:58,219719	-7,035176E-5
26/10/2022  14:33:58,219719	1,884422E-1	26/10/2022  14:33:58,219719	-8,040201E-5
26/10/2022  14:33:58,219719	1,884422E-1	26/10/2022  14:33:58,219719	-9,045226E-5
26/10/2022  14:33:58,219720	1,884422E-1	26/10/2022  14:33:58,219720	-7,035176E-5
26/10/2022  14:33:58,219720	1,884422E-1	26/10/2022  14:33:58,219720	-6,030151E-5
26/10/2022  14:33:58,219721	1,884422E-1	26/10/2022  14:33:58,219721	-1,005025E-4
26/10/2022  14:33:58,219721	1,884422E-1	26/10/2022  14:33:58,219721	-8,040201E-5
26/10/2022  14:33:58,219721	1,884422E-1	26/10/2022  14:33:58,219721	-7,035176E-5
26/10/2022  14:33:58,219722	1,884422E-1	26/10/2022  14:33:58,219722	-5,025126E-5
26/10/2022  14:33:58,219722	1,884422E-1	26/10/2022  14:33:58,219722	-9,045226E-5
26/10/2022  14:33:58,219723	1,884422E-1	26/10/2022  14:33:58,219723	-7,035176E-5
26/10/2022  14:33:58,219723	1,884422E-1	26/10/2022  14:33:58,219723	-5,025126E-5
26/10/2022  14:33:58,219723	1,884422E-1	26/10/2022  14:33:58,219723	-9,045226E-5
26/10/2022  14:33:58,219724	1,884422E-1	26/10/2022  14:33:58,219724	-1,708543E-4
26/10/2022  14:33:58,219724	1,884422E-1	26/10/2022  14:33:58,219724	-9,045226E-5
26/10/2022  14:33:58,219725	1,884422E-1	26/10/2022  14:33:58,219725	-2,010050E-5
26/10/2022  14:33:58,219725	1,884422E-1	26/10/2022  14:33:58,219725	-6,030151E-5
26/10/2022  14:33:58,219725	1,884422E-1	26/10/2022  14:33:58,219725	-9,045226E-5
26/10/2022  14:33:58,219726	1,884422E-1	26/10/2022  14:33:58,219726	-7,035176E-5
26/10/2022  14:33:58,219726	1,884422E-1	26/10/2022  14:33:58,219726	-1,105528E-4
26/10/2022  14:33:58,219727	1,884422E-1	26/10/2022  14:33:58,219727	-6,030151E-5
26/10/2022  14:33:58,219727	1,884422E-1	26/10/2022  14:33:58,219727	-6,030151E-5
26/10/2022  14:33:58,219727	1,884422E-1	26/10/2022  14:33:58,219727	-1,206030E-4
26/10/2022  14:33:58,219728	1,884422E-1	26/10/2022  14:33:58,219728	-8,040201E-5
26/10/2022  14:33:58,219728	1,884422E-1	26/10/2022  14:33:58,219728	-6,030151E-5
