waveform	[0]		[1]	
t0	27/10/2022  15:07:34,112257		27/10/2022  15:07:34,112257	
delta t	4,000000E-7		4,000000E-7	

time[0]	Y[0]	time[1]	Y[1]
27/10/2022  15:07:34,112257	8,165829E-1	27/10/2022  15:07:34,112257	-1,507538E-4
27/10/2022  15:07:34,112257	8,165829E-1	27/10/2022  15:07:34,112257	-1,708543E-4
27/10/2022  15:07:34,112257	8,165829E-1	27/10/2022  15:07:34,112257	-2,010050E-4
27/10/2022  15:07:34,112258	8,165829E-1	27/10/2022  15:07:34,112258	-1,909548E-4
27/10/2022  15:07:34,112258	8,165829E-1	27/10/2022  15:07:34,112258	-2,110553E-4
27/10/2022  15:07:34,112259	8,165829E-1	27/10/2022  15:07:34,112259	-1,608040E-4
27/10/2022  15:07:34,112259	8,165829E-1	27/10/2022  15:07:34,112259	-1,708543E-4
27/10/2022  15:07:34,112259	8,165829E-1	27/10/2022  15:07:34,112259	-2,311558E-4
27/10/2022  15:07:34,112260	8,165829E-1	27/10/2022  15:07:34,112260	-1,407035E-4
27/10/2022  15:07:34,112260	8,165829E-1	27/10/2022  15:07:34,112260	-1,809045E-4
27/10/2022  15:07:34,112261	8,165829E-1	27/10/2022  15:07:34,112261	-2,110553E-4
27/10/2022  15:07:34,112261	8,165829E-1	27/10/2022  15:07:34,112261	-1,608040E-4
27/10/2022  15:07:34,112261	8,165829E-1	27/10/2022  15:07:34,112261	-1,708543E-4
27/10/2022  15:07:34,112262	8,165829E-1	27/10/2022  15:07:34,112262	-2,110553E-4
27/10/2022  15:07:34,112262	8,165829E-1	27/10/2022  15:07:34,112262	-2,211055E-4
27/10/2022  15:07:34,112263	8,165829E-1	27/10/2022  15:07:34,112263	-1,507538E-4
27/10/2022  15:07:34,112263	8,165829E-1	27/10/2022  15:07:34,112263	-1,608040E-4
27/10/2022  15:07:34,112263	8,165829E-1	27/10/2022  15:07:34,112263	-2,010050E-4
27/10/2022  15:07:34,112264	8,165829E-1	27/10/2022  15:07:34,112264	-1,608040E-4
27/10/2022  15:07:34,112264	8,165829E-1	27/10/2022  15:07:34,112264	-2,010050E-4
27/10/2022  15:07:34,112265	8,165829E-1	27/10/2022  15:07:34,112265	-2,010050E-4
27/10/2022  15:07:34,112265	8,165829E-1	27/10/2022  15:07:34,112265	-1,909548E-4
27/10/2022  15:07:34,112265	8,165829E-1	27/10/2022  15:07:34,112265	-1,909548E-4
27/10/2022  15:07:34,112266	8,165829E-1	27/10/2022  15:07:34,112266	-2,010050E-4
27/10/2022  15:07:34,112266	8,165829E-1	27/10/2022  15:07:34,112266	-1,708543E-4
27/10/2022  15:07:34,112267	8,165829E-1	27/10/2022  15:07:34,112267	-1,809045E-4
27/10/2022  15:07:34,112267	8,165829E-1	27/10/2022  15:07:34,112267	-2,010050E-4
